term,reading,source,category,exampleContext,frequency,collectedAt
ラッシュガード,,rakuten,자동발굴(카타카나),【年間ランキング2位】＼18％OFFクーポン 7/11 09:59まで／uvカッ,20,2026-07-07
高保湿,こうほしつ,rakuten,효과소구,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,19,2026-07-07
レチノール,,rakuten,성분,【37％OFF】《濃度アップ》KISO CARE 純粋レチノール0.1% 配合 ,19,2026-07-07
人気,にんき,rakuten,트렌드,【P10倍＆新規10％OFFクーポン｜7/4 20:00~7/11 1:59】【,19,2026-07-07
デパコス,,rakuten,트렌드,【公式】SK-II フェイシャルトリートメントエッセンス75mL、160mL、2,18,2026-07-07
ビオレ,,rakuten,자동발굴(카타카나),ビオレ UV アスリズム プロテクトエッセンス(70g×2セット)【ビオレシーズ,18,2026-07-07
ボトル,,rakuten,자동발굴(카타카나),オルビス ユードット エッセンスローション ボトル入り 180mL 化粧水 くす,17,2026-07-07
アテニア,,rakuten+cosme,자동발굴(카타카나),【ポイント10倍！〜7月11日1:59】ドレススノー ローション 医薬部外品 ボ,17,2026-07-07
リキッド,,rakuten,자동발굴(카타카나),M・A・C マック エクストラ ディメンション アイシャドウ MAC パウダーア,17,2026-07-07
カーディガン,,rakuten,자동발굴(카타카나),★新色2カラー★ 着る日焼け止め UVカット 99% カーディガン 美白スキンケ,17,2026-07-07
酵素,こうそ,rakuten,성분,【ポイント5倍 7/4(土) 20:00〜7/11(土) 1:59まで】ディープ,16,2026-07-07
エッセンス,,rakuten+cosme,자동발굴(카타카나),【公式】SK-II フェイシャルトリートメントエッセンス75mL、160mL、2,16,2026-07-07
ホワイト,,rakuten,자동발굴(카타카나),アスタリフト ホワイト アドバンスドローション 130mL [医薬部外品]【FU,16,2026-07-07
カラー,,rakuten,자동발굴(카타카나),＼韓コスクーポン20％OFF／【新カラー発売】クリスタル グラム バーム ティン,16,2026-07-07
さっぱり,,rakuten,질감,オルビス クリアフル ローション L さっぱりタイプ ／ M しっとりタイプ 1,14,2026-07-07
混合肌,こんごうはだ,rakuten,피부고민,モイストリファイン 乳液【ファンケル 公式】 [FANCL ローション クリーム,13,2026-07-07
導入,どうにゅう,rakuten,효과소구,【韓コス祭り限定】クーポン利用で20%OFF！【 d'Alba ( ダルバ ) ,13,2026-07-07
幹細胞,かんさいぼう,rakuten,성분,【7/9まで★MAX20％クーポン】乾燥肌・エイジングケア ヒト幹細胞 エクソソ,13,2026-07-07
テカリ,,rakuten,피부고민,【ポイント最大14倍＆クーポン最大500円OFF★ 7/4 20:00~7/11,11,2026-07-07
ツボクサ,,rakuten,성분,【37％OFF】《濃度アップ》KISO CARE 純粋レチノール0.1% 配合 ,9,2026-07-07
プチプラ,,rakuten,트렌드,【フルンフリン公式】シャインユー グロウティント ティントリップ リップグロス ,9,2026-07-07
PDRN,,rakuten,성분,【クーポン利用で20%OFF !】idio イディオ 北海道PDRN ローション,8,2026-07-07
鎮静,ちんせい,rakuten,효과소구,【Sulwhasoo公式】 NEW 滋陰 ( ジャウム ) 乳液 EX 125m,6,2026-07-07
引き締め,ひきしめ,rakuten,효과소구,＼20％OFFクーポン★P10倍／【7/2 10:00～7/11 01:59】コ,5,2026-07-07
プラセンタ,,rakuten,성분,39%クーポン有！薬用 美白 化粧水 & 美容液 & 乳液 セット「 しみ くす,5,2026-07-07
たるみ,,rakuten,피부고민,【大竹しのぶ×檀れい愛用】アルマード チェルラーブリリオ 15ml 美容液 卵殻,4,2026-07-07
アミノ酸,アミノさん,rakuten,성분,【送料無料】味の素 「JINO(ジーノ)」 アミノクレンジングオイル 120ml,4,2026-07-07
ペプチド,,rakuten,성분,【26％OFF】KISO CARE 純粋レチノール 0.2％配合 フェイスクリー,3,2026-07-07
スクワラン,,rakuten,성분,【特別SALE 53％OFF】KISO CARE アゼライン酸 15％配合フェイ,1,2026-07-07
もちもち,,rakuten,질감,VTCOSMETICS(ブイティコスメテックス) シカマイルドフォームクレンザー,1,2026-07-07
とろみ,,rakuten,질감,ALBLANC（アルブラン） リペア セラムマスク レフィル 美容液 30ml ,1,2026-07-07
みずみずしい,,rakuten,질감,【~7/31 23:59 条件達成でポイント5倍】アネッサ パーフェクトUV ス,1,2026-07-07
話題,わだい,rakuten,트렌드,【ポイント20倍】PERFECT DIARY パーフェクトダイアリー 12色動物,1,2026-07-07
